,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
570,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2019-02-07T23:16:14.000Z,#bloody day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $COST,"#bloody day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ $KHC $SLB $XOM $ES_F $GC_F $NQ_F $CL_F $ZB_F $TLT $MET $PNC $CTL $LMT $WMT $TGT $DLTR $AMZN $AMGN $BMY $IBM $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $BTC $COST
1
1
4",📈 📉,1,1,4,['https://pbs.twimg.com/media/Dy1skhSWwAA_HW2?format=jpg&name=small'],https://twitter.com/raymond10mm/status/1093649669912231936
571,Breaking News,@MarketCurrents,2019-02-07T17:21:06.000Z,$USO $XLE $XOM - Energy sector hit hardest in today's selloff https://seekingalpha.com/news/3430920-energy-sector-hit-hardest-todays-selloff?source=feed_f…,"$USO $XLE $XOM - Energy sector hit hardest in today's selloff https://seekingalpha.com/news/3430920-energy-sector-hit-hardest-todays-selloff?source=feed_f…
1",,,,1,[],https://twitter.com/MarketCurrents/status/1093560294377312256
572,Breaking News,@MarketCurrents,2019-02-06T14:09:34.000Z,$XOM $HES $CEO - Exxon makes two more oil discoveries offshore Guyana,"$XOM $HES $CEO - Exxon makes two more oil discoveries offshore Guyana
seekingalpha.com
Exxon makes two more oil discoveries offshore Guyana (NYSE:XOM)
Exxon Mobil (NYSE:XOM) says it struck two additional discoveries offshore Guyana at the Tilapia-1 and Haimara-1 wells, bringing the total number of discoveries on the Stabroek Block to...
1",,,,1,['https://pbs.twimg.com/card_img/1502422663536742404/rxKLNGtX?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/1093149708493643778
573,Susan Sakmar,@SusanSakmar,2019-02-06T01:37:18.000Z,Construction on #GoldenPass #LNG begins March 2019 with start-up expected 2024.  #USLNG $XOM,"Construction on #GoldenPass #LNG begins March 2019 with start-up expected 2024.  #USLNG $XOM
ExxonMobil
@exxonmobil
 · 6 Feb 2019
Today we announced a $10 billion joint investment decision to develop the Golden Pass LNG export project, expected to produce a reliable supply of natural gas and thousands of jobs along the Gulf Coast. https://exxonmobil.co/2WGOX1e
2
2",,,2,2,"['https://pbs.twimg.com/profile_images/902558084064616448/YTOCYYnn_mini.jpg', 'https://pbs.twimg.com/media/DyqmPtTWsAABCN7?format=jpg&name=small']",https://twitter.com/SusanSakmar/status/1092960393956225024
574,Infinitus Capital,@InfinitusCap,2019-02-07T19:06:58.000Z,"some brokers 1 CL contract, $1K/day

#OIL #Futures #DayTrading #CL_F #CL $CL_F $CL $CME #OPEC $RIG $USO $WTI $AMD $P #fintwit #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO $CVE $CVE.TO $CMG $TWTR $SGMO $GRUB $STI $BBT $SLDB $VVV $HBI $F $TPR $ATOS","some brokers 1 CL contract, $1K/day

#OIL #Futures #DayTrading #CL_F #CL $CL_F $CL $CME #OPEC $RIG $USO $WTI $AMD $P #fintwit #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO $CVE $CVE.TO $CMG $TWTR $SGMO $GRUB $STI $BBT $SLDB $VVV $HBI $F $TPR $ATOS
Infinitus Capital
@InfinitusCap
 · 7 Feb 2019
'after' 8:45amET,  High $53.72 @ 9:31am,  Low $51.80 @ 12:02pm

CL every $0.01 move = $10/Contract

#DayTrading #OIL #FUTURES #CL_F #CL $CL_F $CL $CME #OPEC $RIG $USO $WTI $AMD $P #fintwit #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO $CVE $CVE.TO
1
1",,,1,1,"['https://pbs.twimg.com/profile_images/492864664707936257/ErEYiGi9_mini.png', 'https://pbs.twimg.com/media/Dy0YYWbVYAEXtTl?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dy0YayCUcAAkv0N?format=jpg&name=small', 'https://pbs.twimg.com/media/Dy0gpCiUcAAuLch?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dy0grDIUwAAT7P_?format=jpg&name=360x360']",https://twitter.com/InfinitusCap/status/1093586935853903872
575,TeresaTrades,@TeresaTrades,2019-02-07T21:12:17.000Z,$DNB $V $COP $ALL $BRK $PEG $NKE $OXY $JPM $CCL $GM $XOM $FDC $CRM $LVS $LOW $VFC $AFSI $PCG $EIX $BMY $FDX Largest MOC SELLS,"$DNB $V $COP $ALL $BRK $PEG $NKE $OXY $JPM $CCL $GM $XOM $FDC $CRM $LVS $LOW $VFC $AFSI $PCG $EIX $BMY $FDX Largest MOC SELLS
2",,,,2,['https://pbs.twimg.com/media/Dy1QMGWUwAAVI10?format=jpg&name=small'],https://twitter.com/TeresaTrades/status/1093618473660383232
576,TeresaTrades,@TeresaTrades,2019-02-06T22:23:49.000Z,$V $HD $JPM $BA $XOM $DIS $MCD $BAC $CAT $WFC $UNH $CVX $UNP $MMM $C $HON $NOC $UTX $T $BABA $LVS Largest MOC SELLS,"$V $HD $JPM $BA $XOM $DIS $MCD $BAC $CAT $WFC $UNH $CVX $UNP $MMM $C $HON $NOC $UTX $T $BABA $LVS Largest MOC SELLS
1",,,,1,['https://pbs.twimg.com/media/DywW88JV4AAlX0J?format=jpg&name=small'],https://twitter.com/TeresaTrades/status/1093274087097491456
577,Seeking Alpha,@SeekingAlpha,2019-02-07T18:10:28.000Z,$XOM - Exxon Mobil: The Tiger Keeps Delivering,"$XOM - Exxon Mobil: The Tiger Keeps Delivering
seekingalpha.com
Exxon Mobil: The Tiger Keeps Delivering (NYSE:XOM)
Another solid quarter from Exxon. Volume growth, as well as some smart moves with refinery feedstock, produces more revenues and earnings.",,,,,[],https://twitter.com/SeekingAlpha/status/1093572720778854400
578,Obi,@aaaamhim,2019-02-08T14:41:53.000Z,"$SPDL 0012 OVERSOLD 52WKH 14 CENTS confirmed BOTTOM. Watch 4 huge bounce #biotech #startup
#bitcoin $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA $ABBV $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $WMB $BABA $RF $MRO $NBR $ABX $ITUB $S $XOM $X $DE","$SPDL 0012 OVERSOLD 52WKH 14 CENTS confirmed BOTTOM. Watch 4 huge bounce #biotech #startup
#bitcoin $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA $ABBV $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $WMB $BABA $RF $MRO $NBR $ABX $ITUB $S $XOM $X $DE",💸 🤣 📈,,,,['https://pbs.twimg.com/media/Dy5Ab3kWwAAM0lx?format=jpg&name=900x900'],https://twitter.com/aaaamhim/status/1093882613218062337
579,mario di marcantonio,@dimarcam,2019-02-06T15:36:31.000Z,"#crudeoil rejected at the #fibo 55,51$  this is going to go to 50 again $USO $OIL $XLE $XOM $CVX $MRO $PXD $APC at risk,   demand of crude is going to react slowly to the economic slowdown be careful  here, #CTA probably are long ready  to flip it","#crudeoil rejected at the #fibo 55,51$  this is going to go to 50 again $USO $OIL $XLE $XOM $CVX $MRO $PXD $APC at risk,   demand of crude is going to react slowly to the economic slowdown be careful  here, #CTA probably are long ready  to flip it",,,,,['https://pbs.twimg.com/media/Dyu5M1PWoAA74Ms?format=jpg&name=small'],https://twitter.com/dimarcam/status/1093171590404165634
580,Mark Scullion,@mscullion,2019-02-07T19:46:34.000Z,"Exxon’s Beaumont, Texas, refinery has shut Crude B, the larger of 2 crude units, and a hydrotreater after a leak that developed between the two - BBG #oott #refinery $XOM #Exxon","Exxon’s Beaumont, Texas, refinery has shut Crude B, the larger of 2 crude units, and a hydrotreater after a leak that developed between the two - BBG #oott #refinery $XOM #Exxon
2
1",,,2,1,[],https://twitter.com/mscullion/status/1093596905169448966
581,Jon Ogg,@jonogg,2019-02-06T13:59:03.000Z,"#investing #daytrading Wednesday's Top Analyst Upgrades & Downgrades $ASIX $CHD $DWDP $EA $EL $EVBG $XOM $ILMN $MTCH $NDAQ $NVS $PYPL $QLYS $SNAP $VNDA $VSH

https://247wallst.com/investing/2019/02/06/top-analyst-upgrades-and-downgrades-dowdupont-electronic-arts-estee-lauder-exxon-generac-match-nasdaq-novartis-paypal-snap-vishay-and-more/…","#investing #daytrading Wednesday's Top Analyst Upgrades & Downgrades $ASIX $CHD $DWDP $EA $EL $EVBG $XOM $ILMN $MTCH $NDAQ $NVS $PYPL $QLYS $SNAP $VNDA $VSH

https://247wallst.com/investing/2019/02/06/top-analyst-upgrades-and-downgrades-dowdupont-electronic-arts-estee-lauder-exxon-generac-match-nasdaq-novartis-paypal-snap-vishay-and-more/…",,,,,['https://pbs.twimg.com/media/Dyujc9HVYAE1MAT?format=jpg&name=small'],https://twitter.com/jonogg/status/1093147061799788545
582,Ira Cohen,@MeyersCohen,2019-02-07T21:30:36.000Z,"RT ""

$SPDL INSIDERS OWN 29% OF THE SHARES!! $NVCN $AAPL $GOOG $INTC $AMZN $MSFT $CMCSA $PFE $MU $NFLX $NOK $XOM $DIS $HSY $NVDA $UNP $BAC $WMT $CHK $AKS $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK #bitcoin $CLDX $KGKG $SIPC $PSGR $BLTA $DECN $COTE $ANDI $TVOG $GOSY …","RT ""

$SPDL INSIDERS OWN 29% OF THE SHARES!! $NVCN $AAPL $GOOG $INTC $AMZN $MSFT $CMCSA $PFE $MU $NFLX $NOK $XOM $DIS $HSY $NVDA $UNP $BAC $WMT $CHK $AKS $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK #bitcoin $CLDX $KGKG $SIPC $PSGR $BLTA $DECN $COTE $ANDI $TVOG $GOSY …
1",,,1,,[],https://twitter.com/MeyersCohen/status/1093623085033549824
583,RRG Research,@RRGresearch,2019-02-08T12:10:08.000Z,"Replying to 
@Mintgecko","Replying to 
@Mintgecko
Here's the #RRGchart for $CVE,$CVX, and $XOM against $XLE. $CVE is the only one at strong rotation suggeting outperformance over $XLE in coming weeks! http://bit.ly/2iRXvQa
1
1",,,1,1,['https://pbs.twimg.com/media/Dy4dU9VWwAA9ld2?format=jpg&name=small'],https://twitter.com/RRGresearch/status/1093844426319896576
584,Infinitus Capital,@InfinitusCap,2019-02-08T14:58:21.000Z,"$CME #Oil #futures $0.01 moves = $10/contract PnL 

#DayTrading #CL_F #CL $CL_F $CL #OPEC $RIG $USO $WTI $AMD $P #fintwit #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO $CVE $CVE.TO $CMG $TWTR $SGMO $GRUB $STI $BBT $SLDB $VVV $HBI $F $TPR $ATOS $GE","$CME #Oil #futures $0.01 moves = $10/contract PnL 

#DayTrading #CL_F #CL $CL_F $CL #OPEC $RIG $USO $WTI $AMD $P #fintwit #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO $CVE $CVE.TO $CMG $TWTR $SGMO $GRUB $STI $BBT $SLDB $VVV $HBI $F $TPR $ATOS $GE
Infinitus Capital
@InfinitusCap
 · 7 Feb 2019
M-F @ 8:45amET we email highest probability inflection #DayTrading #s for #OIL #FUTURES #CL_F #CL $CL_F $CL on #CME

http://infinituscapital.ca/quantitative-service…

#OPEC $RIG $USO $WTI $AMD $P #fintwit #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO $CVE $CVE.TO #OOTT",,,,,"['https://pbs.twimg.com/profile_images/492864664707936257/ErEYiGi9_mini.png', 'https://pbs.twimg.com/media/Dyz4DqvX0AMf72I?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dyz8IZtUwAARMPV?format=jpg&name=small']",https://twitter.com/InfinitusCap/status/1093886757232242688
585,Obi,@aaaamhim,2019-02-08T15:31:55.000Z,"$NSPX 0055 ONCE $150 OVERSOLD #BIOTECH GEM WITH CANCER PATENTS
$AAPL $CLDX $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $HPQ $T $HD $BA $AA","$NSPX 0055 ONCE $150 OVERSOLD #BIOTECH GEM WITH CANCER PATENTS
$AAPL $CLDX $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $HPQ $T $HD $BA $AA",💸 🛒,,,,['https://pbs.twimg.com/media/Dy5L5AfX0AIxexQ?format=jpg&name=900x900'],https://twitter.com/aaaamhim/status/1093895208549388291
586,T-4,@t4kingoff,2019-02-08T14:07:46.000Z,"$CZNI - HUGE DD OUT RELATED TO YUENGLING ICE CREAM https://investorshub.advfn.com/boards/read_msg.aspx?message_id=146677348…
$TOPS $OHGI $SHLD $EDU $NBEV $TLRY $CGC $PLAG $NCTY $RGLS $TTNP $HMNY $CASA $CAT $MCD $MMM $RY $AAXJ $SYF $ISRG $MACK $CREG $EBAY $BABA $BLRX $NVCN $SBUX $XOM $C $JPM $BAC $FNMA $DRYS $FNMA $SHMP $VYST","$CZNI - HUGE DD OUT RELATED TO YUENGLING ICE CREAM https://investorshub.advfn.com/boards/read_msg.aspx?message_id=146677348…
$TOPS $OHGI $SHLD $EDU $NBEV $TLRY $CGC $PLAG $NCTY $RGLS $TTNP $HMNY $CASA $CAT $MCD $MMM $RY $AAXJ $SYF $ISRG $MACK $CREG $EBAY $BABA $BLRX $NVCN $SBUX $XOM $C $JPM $BAC $FNMA $DRYS $FNMA $SHMP $VYST
investorshub.advfn.com
MOMO'S BREAKOUT BOARD Post # 1938249
1
1",,,1,1,[],https://twitter.com/t4kingoff/status/1093874028618678272
587,Graham Sinclair,@esgarchitect,2019-02-08T02:49:30.000Z,"#ExxonMobil will drill baby drill until last drop. They have zero care for the planet their #business depends upon, 
@exxonmobil
 plans to “pump 25% more oil and gas in 2025 than in 2017”. If $XOM is in your portfolio, what’s your plan? We have 11.5 years, or it’s all cooked. #ESG","#ExxonMobil will drill baby drill until last drop. They have zero care for the planet their #business depends upon, 
@exxonmobil
 plans to “pump 25% more oil and gas in 2025 than in 2017”. If $XOM is in your portfolio, what’s your plan? We have 11.5 years, or it’s all cooked. #ESG
The Economist
@TheEconomist
 · 8 Feb 2019
The market cannot solve climate change by itself. Governments must act https://econ.st/2DYF480
1
1",,,1,1,['https://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_mini.jpg'],https://twitter.com/esgarchitect/status/1093703338812735488
588,James,@wave3trader,2019-02-06T13:44:12.000Z,Also looking at the current overall cycle continuing higher in most instruments of group3 w review of $XOM intermediate setup #Elliottwave,Also looking at the current overall cycle continuing higher in most instruments of group3 w review of $XOM intermediate setup #Elliottwave,🇧,,,,[],https://twitter.com/wave3trader/status/1093143321860554752
589,Infused,@ExecutionVenue,2019-02-07T14:22:05.000Z,"$XOM flagging under 50% fib, will be interesting to watch after the gap up over 38.2% the other day, I’m watching up towards upper $78s http://zpr.io/gZcjV #XOM | Trade with us @","$XOM flagging under 50% fib, will be interesting to watch after the gap up over 38.2% the other day, I’m watching up towards upper $78s http://zpr.io/gZcjV #XOM | Trade with us @
xtrades.net
Home - Xtrades",,,,,[],https://twitter.com/ExecutionVenue/status/1093515246281592832
590,Tracy (𝕮𝖍𝖎),@chigrl,2019-02-07T11:56:10.000Z,"$XOM >ExxonMobil brings Guyana discoveries to 12
https://theoilandgasyear.com/news/exxonmobil-brings-guyana-discoveries-to-12/amp/?__twitter_impression=true…","$XOM >ExxonMobil brings Guyana discoveries to 12
https://theoilandgasyear.com/news/exxonmobil-brings-guyana-discoveries-to-12/amp/?__twitter_impression=true…
1
4",,,1,4,[],https://twitter.com/chigrl/status/1093478522881015808
591,Option Generator,@BiotechSmart,2019-02-07T21:30:32.000Z,Another covered-call trade setup with 13.82% downside risk protection on top of our maximized one-month return of 2.07%! https://optiongenerator.com/plans-pricing #OptionsTrading $AMD $MU $CSCO $INTC $T $XOM $JNJ $RDS.A $C $CELG $NVDA $ARGX,"Another covered-call trade setup with 13.82% downside risk protection on top of our maximized one-month return of 2.07%! https://optiongenerator.com/plans-pricing #OptionsTrading $AMD $MU $CSCO $INTC $T $XOM $JNJ $RDS.A $C $CELG $NVDA $ARGX
1",,,,1,[],https://twitter.com/BiotechSmart/status/1093623067245494278
592,Communist Stock Analysis,@communiststocks,2019-02-07T02:01:41.000Z,"Exxon Mobil - $XOM

 QUOTE
$XOM was DOWN  on Wed Feb 06
Closed at 75.26 USD for a -0.44% loss from previous close
  

 ANALYSIS
Exxon Mobil should be nationalized
☭ ☭ ☭","Exxon Mobil - $XOM

 QUOTE
$XOM was DOWN  on Wed Feb 06
Closed at 75.26 USD for a -0.44% loss from previous close
  

 ANALYSIS
Exxon Mobil should be nationalized
☭ ☭ ☭",💰 ⬇ 📉 📉 📉 📊,,,,[],https://twitter.com/communiststocks/status/1093328915559575553
593,Option Generator,@BiotechSmart,2019-02-06T21:02:10.000Z,Looking to generate an initial return of 2.8% over the next month by selling covered calls? We've just sent our real-life and model trade setups to our premium members! http://optiongenerator.com/plans-pricing #OptionsTrading $AMD $MU $CSCO $INTC $T $XOM $JNJ $RDS.A $C $CELG,"Looking to generate an initial return of 2.8% over the next month by selling covered calls? We've just sent our real-life and model trade setups to our premium members! http://optiongenerator.com/plans-pricing #OptionsTrading $AMD $MU $CSCO $INTC $T $XOM $JNJ $RDS.A $C $CELG
1",,,,1,[],https://twitter.com/BiotechSmart/status/1093253541878206464
594,Optarix,@optarix,2019-02-06T05:33:07.000Z,"Biggest Public Company? Microsoft. Wait, Apple Again. Amazon? No, Back to Microsoft. - Positions of Apple, Microsoft, and Amazon have been flip-flopping since the wipeout in the iPhone maker’s stock price late last year https://nytimes.com/2019/02/05/business/dealbook/apple-amazon-microsoft-market-value.html?smtyp=cur&smid=tw-nytimes… via 
@nytimes
 $MSFT $AAPL $AMZN $XOM","Biggest Public Company? Microsoft. Wait, Apple Again. Amazon? No, Back to Microsoft. - Positions of Apple, Microsoft, and Amazon have been flip-flopping since the wipeout in the iPhone maker’s stock price late last year https://nytimes.com/2019/02/05/business/dealbook/apple-amazon-microsoft-market-value.html?smtyp=cur&smid=tw-nytimes… via 
@nytimes
 $MSFT $AAPL $AMZN $XOM
nytimes.com
Biggest Public Company? Microsoft. Wait, Apple Again. Amazon? No, Back to Microsoft. (Published...
The title of largest company by market value has changed hands seven times since late last year, thanks to Apple’s sliding stock price and the broader turmoil in tech stocks.",,,,,['https://pbs.twimg.com/card_img/1501496174490324995/EMErB1ry?format=jpg&name=small'],https://twitter.com/optarix/status/1093019736177180673
595,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2019-02-07T14:50:31.000Z,#gap open #Bearish $AAPL #daytrading #marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f trade short side of the market then long.,"#gap open #Bearish $AAPL #daytrading #marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f trade short side of the market then long.
1",📈 📉,,,1,"['https://pbs.twimg.com/media/Dyz40YKWsAEbr7Y?format=jpg&name=small', 'https://pbs.twimg.com/media/Dyz40a1WkAcnzSq?format=jpg&name=small']",https://twitter.com/raymond10mm/status/1093522398383689728
596,Fernando Pertini,@DecodeMarkets,2019-02-06T18:38:46.000Z,"Got questions if Producers are the #SmartMoney on NG
I believe they are
They sold #NatGas in the $4/$5 area as per #COT
Watch previous tweets (Dec2018)
 https://twitter.com/TweetsMillenia/status/1070014574949216257…
 https://twitter.com/TweetsMillenia/status/1072300147864944641…
https://twitter.com/TweetsMillenia/status/1070019159247986688…
$UNG $UGAZ $XOM $CHK $APC $DVN $BP $COP #OOTT","Got questions if Producers are the #SmartMoney on NG
I believe they are
They sold #NatGas in the $4/$5 area as per #COT
Watch previous tweets (Dec2018)
 https://twitter.com/TweetsMillenia/status/1070014574949216257…
 https://twitter.com/TweetsMillenia/status/1072300147864944641…
https://twitter.com/TweetsMillenia/status/1070019159247986688…
$UNG $UGAZ $XOM $CHK $APC $DVN $BP $COP #OOTT
Fernando Pertini
@DecodeMarkets
 · 4 Dec 2018
#NatGas on #COT
Historically when producers are NET SHORT correction comes
Looks like $DGAZ time
$UNG $USO #OOTT
Show this thread
1
2",,,1,2,"['https://pbs.twimg.com/media/DyvjZgNVAAA2dzJ?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1398608210387509250/3S3INHyW_mini.jpg', 'https://pbs.twimg.com/media/Dtl4vU4WsAEH4Wi?format=jpg&name=240x240']",https://twitter.com/DecodeMarkets/status/1093217454292119554
597,WhatsOnThorold,@whatsonthorold2,2019-02-07T11:16:17.000Z,Forecasted dividends of $0.82 are lurking just around the corner for Exxon Mobil Corp $XOM shareholder?  https://whatsonthorold.com/2019/02/07/forecasted-dividends-of-0-82-are-lurking-just-around-the-corner-for-exxon-mobil-corp-nysexom-shareholder/…,Forecasted dividends of $0.82 are lurking just around the corner for Exxon Mobil Corp $XOM shareholder?  https://whatsonthorold.com/2019/02/07/forecasted-dividends-of-0-82-are-lurking-just-around-the-corner-for-exxon-mobil-corp-nysexom-shareholder/…,,,,,[],https://twitter.com/whatsonthorold2/status/1093468488247709696
