,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1280,Siti van der Meij,@sitivandermeij,2017-03-16T13:44:29.000Z,Caterpillar upgraded at Tigress Financial http://seekingalpha.com/news/3251687-caterpillar-upgraded-tigress-financial?source=feed_f… $CAT #sitifatimah #malaysia #financialplanning,"Caterpillar upgraded at Tigress Financial http://seekingalpha.com/news/3251687-caterpillar-upgraded-tigress-financial?source=feed_f… $CAT #sitifatimah #malaysia #financialplanning
seekingalpha.com
Caterpillar upgraded at Tigress Financial (NYSE:CAT)
The firm raised the stock to Neutral from Underperform, stating its fairly valued at current levels.It views infrastructure spending by the Trump administration as a ""tremendous...",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/sitivandermeij/status/842370990868971521
1281,deafdaytrader,@deafdaytrader,2017-03-16T00:40:51.000Z,"For 25 dollars up stocks part 2
""@"" is 5cross10
$OIH
$HAL
$MRK
$RAI
$LQD
$NEM pinch
$COP
$ENB
$VNQ
$SU
$CAT
$XME pinch
Nice bottom","For 25 dollars up stocks part 2
""@"" is 5cross10
$OIH
$HAL
$MRK
$RAI
$LQD
$NEM pinch
$COP
$ENB
$VNQ
$SU
$CAT
$XME pinch
Nice bottom
1
1",,,1,1,[],https://twitter.com/deafdaytrader/status/842173785251975168
1282,FusionIQ,@myFusionIQ,2017-03-15T17:40:18.000Z,#FusionIQ NEW Negative Timing Signal on $CAT Today http://bit.ly/1KnthyK Please Retweet #Signals,#FusionIQ NEW Negative Timing Signal on $CAT Today http://bit.ly/1KnthyK Please Retweet #Signals,,,,,[],https://twitter.com/myFusionIQ/status/842067950718840832
1283,TradingView Ideas,@TradingViewAlt,2017-03-15T08:58:40.000Z,Descending wedge $CAT http://tradingview.com/chart/CAT/9FAJZVuS-Descending-wedge/…,"Descending wedge $CAT http://tradingview.com/chart/CAT/9FAJZVuS-Descending-wedge/…
1",,,1,,[],https://twitter.com/TradingViewAlt/status/841936673470586880
1284,Andy Chen,@anky7544,2017-03-15T14:33:41.000Z,"Early Buy on $CAT, most of indicators confirmed signal. Price target: $97.32.
https://goo.gl/JvkPWj","Early Buy on $CAT, most of indicators confirmed signal. Price target: $97.32.
https://goo.gl/JvkPWj",,,,,[],https://twitter.com/anky7544/status/842020986983718912
1285,WLST.com,@wlstcom,2017-03-15T22:35:54.000Z,US Market Indexes Gain and Fed Raises Rate $CAT http://wlst.com http://finance.yahoo.com/news/us-market-indexes-gain-fed-222937175.html…,US Market Indexes Gain and Fed Raises Rate $CAT http://wlst.com http://finance.yahoo.com/news/us-market-indexes-gain-fed-222937175.html…,,,,,[],https://twitter.com/wlstcom/status/842142338071834624
1286,Stock Market Picks,@StockWebTrading,2017-03-16T02:08:13.000Z,"$AXP $BA $CAT $CSCO $CVX $DD $DIS Long and short positions from the Dow Jones, up to 1600% since 2008. http://dowstocktips.com $DJIA $DIA","$AXP $BA $CAT $CSCO $CVX $DD $DIS Long and short positions from the Dow Jones, up to 1600% since 2008. http://dowstocktips.com $DJIA $DIA
dowstocktips.com
Liquid Stocks from Dow Jones
Trade the largest stocks from Dow Jones index, long and short positions with target and stop loss on each trade, up to 1500% in cumulative profits since 2008, daily stock picks.
1",,,1,,['https://pbs.twimg.com/card_img/1499859010224152576/Y0eI0VdG?format=png&name=240x240'],https://twitter.com/StockWebTrading/status/842195771869040640
1287,Saint Germain,@LeeSamaha,2017-03-15T19:14:39.000Z,"Here's Why #Deere Management is Doing a Good Job  #stocks $CAT, $AGCO, $DE, $CNHI https://fool.com/investing/2017/03/06/heres-why-deere-companys-management-is-doing-a-goo.aspx?source=iaasitlnk0000003… #farming #agriculture #corn #wheat","Here's Why #Deere Management is Doing a Good Job  #stocks $CAT, $AGCO, $DE, $CNHI https://fool.com/investing/2017/03/06/heres-why-deere-companys-management-is-doing-a-goo.aspx?source=iaasitlnk0000003… #farming #agriculture #corn #wheat
fool.com
Here's Why Deere & Company's Management is Doing a Good Job @themotleyfool #stocks $DE $CAT $AGCO...
The agricultural machinery producer has faced difficult market conditions in the last few years, but that hasn't hurt its stock price, and its overall end-markets look better in 2017.
1",,,,1,[],https://twitter.com/LeeSamaha/status/842091691901386753
1288,Stockflare US Page,@StockflareUS,2017-03-16T09:10:36.000Z,"$CAT: Caterpillar Inc. has gained a star, now a 2 star stock. (https://stockflare.com/stocks/CAT)","$CAT: Caterpillar Inc. has gained a star, now a 2 star stock. (https://stockflare.com/stocks/CAT)",,,,,[],https://twitter.com/StockflareUS/status/842302067498745856
1289,David Moadel,@davidmoadel,2017-03-16T19:39:04.000Z,$CAT Both Opportunity And Uncertainty Surround #Caterpillar https://benzinga.com/analyst-ratings/analyst-color/17/03/9181470/both-opportunity-and-uncertainty-surround-caterpillar… #stockmarket #stocks #investing #finance $QQQ $SPY $DJIA,"$CAT Both Opportunity And Uncertainty Surround #Caterpillar https://benzinga.com/analyst-ratings/analyst-color/17/03/9181470/both-opportunity-and-uncertainty-surround-caterpillar… #stockmarket #stocks #investing #finance $QQQ $SPY $DJIA
benzinga.com
Both Opportunity And Uncertainty Surround Caterpillar
Ivan Feinseth of Tigress Financial upgraded Caterpillar Inc. (NYSE: CAT) to Neutral from Underperform, saying both opportunities and uncertainties surround the company. “CAT...",,,,,[],https://twitter.com/davidmoadel/status/842460224300679170
1290,MarketSmith,@MarketSmith,2017-03-15T16:25:23.000Z,Market Drifts Higher Ahead Of Fed; Tesla Takes A Break To Recharge: http://ow.ly/4Vb2309Wbg4 $UNH $CAT $JPM $GS $INTC $MBLY $TSLA $AAPL $NFLX,"Market Drifts Higher Ahead Of Fed; Tesla Takes A Break To Recharge: http://ow.ly/4Vb2309Wbg4 $UNH $CAT $JPM $GS $INTC $MBLY $TSLA $AAPL $NFLX
1
3",,,1,3,['https://pbs.twimg.com/media/C6-PMDZW0AEQpR6?format=jpg&name=small'],https://twitter.com/MarketSmith/status/842049095040655364
1291,Paul Bratby Official,@PBratbyOfficial,2017-03-16T00:40:13.000Z,"#Stocks #Trading Journal Update for 
@tradingsafely1
 Charts & Analysis of positions on $PVH $MCS $WAFD $CAT $UAL > http://ow.ly/83gB309WfYP","#Stocks #Trading Journal Update for 
@tradingsafely1
 Charts & Analysis of positions on $PVH $MCS $WAFD $CAT $UAL > http://ow.ly/83gB309WfYP
1",,,,1,['https://pbs.twimg.com/media/C7AActDV0AAjbYz?format=jpg&name=small'],https://twitter.com/PBratbyOfficial/status/842173625935532032
1292,Sarcasm Bot,@sarcbot,2017-03-16T11:05:41.000Z,$CAT the big investment banks want this thing to go to the lows of 2015 so they can buy more.,$CAT the big investment banks want this thing to go to the lows of 2015 so they can buy more.,,,,,[],https://twitter.com/sarcbot/status/842331029461430273
1293,FrugalBenjamin,@FrugalBenjamin,2017-03-15T01:55:44.000Z,"$CAT - ""... if the allegations against Caterpillar are proved true...it could be restricted from bidding for federal contracts"". Ouch!","$CAT - ""... if the allegations against Caterpillar are proved true...it could be restricted from bidding for federal contracts"". Ouch!",,,,,[],https://twitter.com/FrugalBenjamin/status/841830240808755200
1294,Short Me Tina,@MarketDeclassd,2017-03-14T18:48:34.000Z,$CAT missed long entry today.  Hopefully I get another shot.  Also on this weeks watchlist,$CAT missed long entry today.  Hopefully I get another shot.  Also on this weeks watchlist,,,,,[],https://twitter.com/MarketDeclassd/status/841722738674941952
1295,J.P.S.,@ruinsofegypt,2017-03-15T12:42:32.000Z,"$CAT
91.86 +0.01 (0.01%)
Pre-market: 92.25 +0.39 (0.42%)
Mar 15, 8:40AM EDT  
NYSE real-time data - Disclaimer
Currency in USD","$CAT
91.86 +0.01 (0.01%)
Pre-market: 92.25 +0.39 (0.42%)
Mar 15, 8:40AM EDT  
NYSE real-time data - Disclaimer
Currency in USD",,,,,[],https://twitter.com/ruinsofegypt/status/841993014193078276
1296,Kristin,@Kris_tin27,2017-03-14T13:32:53.000Z,"$CAT investigation is escalating to criminal investigation, yet still above 90. Should be 85 by now.","$CAT investigation is escalating to criminal investigation, yet still above 90. Should be 85 by now.",🌿,,,,[],https://twitter.com/Kris_tin27/status/841643297261146114
1297,Kristin,@Kris_tin27,2017-03-14T17:20:26.000Z,GS have $CAT as BUY; one of the many reason this wont drop easily. Poised exit for their clientele.,"GS have $CAT as BUY; one of the many reason this wont drop easily. Poised exit for their clientele.
1",🌿,,1,,[],https://twitter.com/Kris_tin27/status/841700560407531520
1298,Kristin,@Kris_tin27,2017-03-16T15:20:18.000Z,$CAT upgraded to Neutral by Tigress Financial; noting current level as BUY opportunity. -Only Baml cites concern in recent raid.,$CAT upgraded to Neutral by Tigress Financial; noting current level as BUY opportunity. -Only Baml cites concern in recent raid.,🌿,,,,[],https://twitter.com/Kris_tin27/status/842395103943618561
1299,Watchlist News,@WatchlistN,2017-03-15T11:29:32.000Z,Vetr Inc. Upgrades Caterpillar Inc. $CAT to Hold http://zpr.io/PuYxn,Vetr Inc. Upgrades Caterpillar Inc. $CAT to Hold http://zpr.io/PuYxn,,,,,[],https://twitter.com/WatchlistN/status/841974643456106496
1300,Stockboard Media Inc,@stockboardinc,2017-03-14T18:50:34.000Z,"$CAT CAT NOTICE: Rosen Law Firm Reminds Caterpillar, Inc. Investors of Important Deadline in Class Action... - http://sbml.co/4de4854f","$CAT CAT NOTICE: Rosen Law Firm Reminds Caterpillar, Inc. Investors of Important Deadline in Class Action... - http://sbml.co/4de4854f",,,,,[],https://twitter.com/stockboardinc/status/841723245103599616
1301,Daily Political,@dailypoliticaln,2017-03-15T10:13:36.000Z,Recent Analysts’ Ratings Updates for Caterpillar $CAT http://dailypolitical.com/?p=982320,Recent Analysts’ Ratings Updates for Caterpillar $CAT http://dailypolitical.com/?p=982320,,,,,[],https://twitter.com/dailypoliticaln/status/841955532491624448
1302,Limex,@LimexMe,2017-03-15T16:56:44.000Z,3 Companies That Could Slash Their Dividends $CAT $GME $SPLS http://bit.ly/150317CAT,3 Companies That Could Slash Their Dividends $CAT $GME $SPLS http://bit.ly/150317CAT,,,,,[],https://twitter.com/LimexMe/status/842056983096221700
1303,Ryan Mallory,@SharePlanner,2017-03-14T23:47:00.000Z,4 Stock Investments That Are Poised To Go Up During The Trump Presidency + free cheatsheet  $CAT $TWTR $GS $ACM http://bit.ly/2lSeq89,"4 Stock Investments That Are Poised To Go Up During The Trump Presidency + free cheatsheet  $CAT $TWTR $GS $ACM http://bit.ly/2lSeq89
2
1",,,2,1,[],https://twitter.com/SharePlanner/status/841797844847726594
1304,$Stocknewsalerts,@Allstocknews,2017-03-16T20:35:57.000Z,"$CAT New Caterpillar CEO Asks Former U.S. Attorney General to Assess and Help Address Ongoing Government Inve
From our Stock News Alerts App","$CAT New Caterpillar CEO Asks Former U.S. Attorney General to Assess and Help Address Ongoing Government Inve
From our Stock News Alerts App",,,,,[],https://twitter.com/Allstocknews/status/842474540844384257
1305,Watchlist News,@WatchlistN,2017-03-15T12:56:07.000Z,Cheviot Value Management LLC Takes Position in Caterpillar Inc. $CAT http://zpr.io/PuTM9,Cheviot Value Management LLC Takes Position in Caterpillar Inc. $CAT http://zpr.io/PuTM9,,,,,[],https://twitter.com/WatchlistN/status/841996433389703174
1306,Leni,@TweetLeni,2017-03-16T16:53:45.000Z,I still own $MTW core shares 5.98% Holding onto those. Maybe will get into $CAT at some point,I still own $MTW core shares 5.98% Holding onto those. Maybe will get into $CAT at some point,,,,,[],https://twitter.com/TweetLeni/status/842418620940574720
1307,Paul Bratby Official,@PBratbyOfficial,2017-03-16T18:25:17.000Z,"Update on 
@tradingsafely1
 Positions on $PVH $MCS $WAFD $CAT $UAL in this #Stocks #Trading Journal with #Charts >> http://ow.ly/Mu3M309Wg7W","Update on 
@tradingsafely1
 Positions on $PVH $MCS $WAFD $CAT $UAL in this #Stocks #Trading Journal with #Charts >> http://ow.ly/Mu3M309Wg7W",,,,,['https://pbs.twimg.com/media/C7D0OAcWcAESUB-?format=jpg&name=small'],https://twitter.com/PBratbyOfficial/status/842441655420628992
1308,Ticker Report,@TickerReport,2017-03-15T05:53:12.000Z,Vetr Inc. Upgrades Caterpillar Inc. $CAT to Hold http://ift.tt/2nm2psQ,Vetr Inc. Upgrades Caterpillar Inc. $CAT to Hold http://ift.tt/2nm2psQ,,,,,[],https://twitter.com/TickerReport/status/841890001440931841
1309,Market News Algo,@MarketNewsAlgo,2017-03-16T20:46:42.000Z,Caterpillar Stock Upgraded to 'Neutral' at Tigress Financial - http://TheStreet.com http://industrial.newsmovingmarkets.com/2017/03/caterpillar-stock-upgraded-to-neutral.html… $CAT,Caterpillar Stock Upgraded to 'Neutral' at Tigress Financial - http://TheStreet.com http://industrial.newsmovingmarkets.com/2017/03/caterpillar-stock-upgraded-to-neutral.html… $CAT,,,,,[],https://twitter.com/MarketNewsAlgo/status/842477244928970752
1310,StockNews.com,@stocknewsdotcom,2017-03-16T14:02:56.000Z,$CAT Tigress Financial upgrades to Neutral from Underperform https://stocknews.com/news/cat-tigress-financial-upgrades-to-neutral-from-underperform/…,$CAT Tigress Financial upgrades to Neutral from Underperform https://stocknews.com/news/cat-tigress-financial-upgrades-to-neutral-from-underperform/…,,,,,[],https://twitter.com/stocknewsdotcom/status/842375635100147714
1311,Market News Algo,@MarketNewsAlgo,2017-03-16T21:16:05.000Z,CAT hires William Barr to help address government probe http://industrial.newsmovingmarkets.com/2017/03/cat-hires-william-barr-to-help-address.html… $CAT,CAT hires William Barr to help address government probe http://industrial.newsmovingmarkets.com/2017/03/cat-hires-william-barr-to-help-address.html… $CAT,,,,,[],https://twitter.com/MarketNewsAlgo/status/842484639214264322
1312,TradingView Ideas,@TradingViewAlt,2017-03-16T21:11:35.000Z,Counter-trend signals : CAT (Daily) $CAT http://tradingview.com/chart/CAT/CjlQUu9R-Counter-trend-signals-CAT-Daily/…,Counter-trend signals : CAT (Daily) $CAT http://tradingview.com/chart/CAT/CjlQUu9R-Counter-trend-signals-CAT-Daily/…,,,,,[],https://twitter.com/TradingViewAlt/status/842483508169777152
1313,TradingView Ideas,@TradingViewAlt,2017-03-14T16:43:36.000Z,Caterpillar A pause in the Uptrend? $CAT http://tradingview.com/chart/CAT/x1OE8ePA-Caterpillar-A-pause-in-the-Uptrend/…,Caterpillar A pause in the Uptrend? $CAT http://tradingview.com/chart/CAT/x1OE8ePA-Caterpillar-A-pause-in-the-Uptrend/…,,,,,[],https://twitter.com/TradingViewAlt/status/841691290559381504
1314,Market News Algo,@MarketNewsAlgo,2017-03-16T21:16:05.000Z,Caterpillar Lawyers Up: Hires Former Attorney General Barr Ahead Of Battle With Government http://industrial.newsmovingmarkets.com/2017/03/caterpillar-lawyers-up-hires-former.html… $CAT,Caterpillar Lawyers Up: Hires Former Attorney General Barr Ahead Of Battle With Government http://industrial.newsmovingmarkets.com/2017/03/caterpillar-lawyers-up-hires-former.html… $CAT,,,,,[],https://twitter.com/MarketNewsAlgo/status/842484640803897345
1315,MarketBeat,@MarketBeatCom,2017-03-14T14:22:50.000Z,Caterpillar Inc. $CAT Position Cut by Franklin Resources Inc. http://zpr.io/PuqK3,Caterpillar Inc. $CAT Position Cut by Franklin Resources Inc. http://zpr.io/PuqK3,,,,,[],https://twitter.com/MarketBeatCom/status/841655866017357826
1316,MarketBeat,@MarketBeatCom,2017-03-16T14:32:30.000Z,Freestone Capital Holdings LLC Maintains Position in Caterpillar Inc. $CAT http://zpr.io/PuyEB,Freestone Capital Holdings LLC Maintains Position in Caterpillar Inc. $CAT http://zpr.io/PuyEB,,,,,[],https://twitter.com/MarketBeatCom/status/842383075296346113
1317,Contix Alerts,@contixalerts,2017-03-15T15:32:16.000Z,"$CAT: *CATERPILLAR SAYS CHINA IS BRIGHT SPOT AROUND THE GLOBE ^ liquid lunch 
@ljzaz
 https://app.contix.com/alerts/36442415","$CAT: *CATERPILLAR SAYS CHINA IS BRIGHT SPOT AROUND THE GLOBE ^ liquid lunch 
@ljzaz
 https://app.contix.com/alerts/36442415",,,,,[],https://twitter.com/contixalerts/status/842035727806291969
1318,David,@StrikeEagleII,2017-03-16T20:38:52.000Z,"Replying to 
@zerohedge","Replying to 
@zerohedge
$CAT, lawyering up Not a good sign!
1",🍑 🍑,,,1,[],https://twitter.com/StrikeEagleII/status/842475272704151552
1319,Contix Alerts,@contixalerts,2017-03-15T18:19:59.000Z,"$CAT: The UAW and Caterpillar Inc. have reached a tentative contract agreement, according to the union. 
@VlahosNick
 https://app.contix.com/alerts/36450160","$CAT: The UAW and Caterpillar Inc. have reached a tentative contract agreement, according to the union. 
@VlahosNick
 https://app.contix.com/alerts/36450160",,,,,[],https://twitter.com/contixalerts/status/842077934454095872
1320,Briefing.com,@Briefingcom,2017-03-16T22:35:33.000Z,$CAT: Caterpillar retains former U.S. Attorney General William P. Barr as outside counsel -- will be with tasked... http://bit.ly/2neOrsB,$CAT: Caterpillar retains former U.S. Attorney General William P. Barr as outside counsel -- will be with tasked... http://bit.ly/2neOrsB,,,,,[],https://twitter.com/Briefingcom/status/842504637018124288
1321,21st Century Schizoid Man,@arensb,2017-03-16T03:03:47.000Z,"Replying to 
@kcunning","Replying to 
@kcunning
I had two, and then $CAT got comfy on my chest so I couldn't get more. Don't judge me.
1
1",,1,,1,[],https://twitter.com/arensb/status/842209755435274243
1322,Benzinga,@Benzinga,2017-03-16T17:15:00.000Z,Both Opportunity And Uncertainty Surround Caterpillar https://benzinga.com/z/9181470 $CAT,"Both Opportunity And Uncertainty Surround Caterpillar https://benzinga.com/z/9181470 $CAT
2",,,,2,[],https://twitter.com/Benzinga/status/842423970229972992
1323,Market Org,@MarketOrg,2017-03-16T22:06:09.000Z,CAT hires William Barr to help address government probe http://industrial.newsmovingmarkets.com/2017/03/cat-hires-william-barr-to-help-address.html… $CAT #Caterpillar,CAT hires William Barr to help address government probe http://industrial.newsmovingmarkets.com/2017/03/cat-hires-william-barr-to-help-address.html… $CAT #Caterpillar,,,,,[],https://twitter.com/MarketOrg/status/842497240841293824
1324,Market Org,@MarketOrg,2017-03-16T22:06:09.000Z,Caterpillar Stock Upgraded to 'Neutral' at Tigress Financial - http://TheStreet.com http://industrial.newsmovingmarkets.com/2017/03/caterpillar-stock-upgraded-to-neutral.html… $CAT #Caterpillar,Caterpillar Stock Upgraded to 'Neutral' at Tigress Financial - http://TheStreet.com http://industrial.newsmovingmarkets.com/2017/03/caterpillar-stock-upgraded-to-neutral.html… $CAT #Caterpillar,,,,,[],https://twitter.com/MarketOrg/status/842497239192911872
1325,US Stock Ratings,@usratings,2017-03-16T16:23:09.000Z,Tigress Financial upgrades $CAT from Underperform to Neutral http://99wallstreet.com/ratings/stock/CAT/…,Tigress Financial upgrades $CAT from Underperform to Neutral http://99wallstreet.com/ratings/stock/CAT/…,,,,,[],https://twitter.com/usratings/status/842410921813250048
