,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1773,Justin Pulitzer,@JustinPulitzer,2018-04-21T06:20:17.000Z," Weekend Review VIDEO 4/22: https://vimeo.com/ondemand/jptrades/265861223…

$SPY $IWM $QQQ $TLT $MUB $HYG $O $EQR $PG $CLX $PM $MO $XLF $JPM $WFC $CL_F $XLE $XOP $XBT $GBTC $GLD $SLV $UUP $SMH $TSM $LRCX $NVDA $SWKS $AAPL $AMZN $FB $GOOGL $NFLX $TSLA $BKNG #StockMarket #Bitcoin"," Weekend Review VIDEO 4/22: https://vimeo.com/ondemand/jptrades/265861223…

$SPY $IWM $QQQ $TLT $MUB $HYG $O $EQR $PG $CLX $PM $MO $XLF $JPM $WFC $CL_F $XLE $XOP $XBT $GBTC $GLD $SLV $UUP $SMH $TSM $LRCX $NVDA $SWKS $AAPL $AMZN $FB $GOOGL $NFLX $TSLA $BKNG #StockMarket #Bitcoin
vimeo.com
Watch Justin Pulitzer Trades Online | Vimeo On Demand
Monthly Subscribers have access to ALL of my Weekend Review, Mid Week Review & Special Edition Videos for $69.99/mo. New Subscribers have a 5 day trial period…
4
6",🍊 🆕,,4,6,['https://pbs.twimg.com/card_img/1501305634649612288/7sPcrVmf?format=jpg&name=360x360'],https://twitter.com/JustinPulitzer/status/987576739143569408
1774,JP,@j_p_jacques,2018-04-19T18:02:29.000Z,"$XLF very strong today with a chart similar to $XLE 2 week ago 
4 weeks consolidation in the $27 $28 range with strong bullish RSI and macd divergence.
Overall Fin earning are very strong so watch $28 $28.20 and the 50ma break up.
$BAC $C $JPM $MS $FAS","$XLF very strong today with a chart similar to $XLE 2 week ago 
4 weeks consolidation in the $27 $28 range with strong bullish RSI and macd divergence.
Overall Fin earning are very strong so watch $28 $28.20 and the 50ma break up.
$BAC $C $JPM $MS $FAS
1
3",,1,,3,['https://pbs.twimg.com/media/DbKhVKtU0AAtdst?format=jpg&name=small'],https://twitter.com/j_p_jacques/status/987028675525861377
1775,Philip Calrissian,@Trading_Sunset,2018-04-20T23:30:33.000Z,"$UAL was notably strong, +2.2% at $71.75. Soft target is the price cluster zone of 76/78. M/t bullish, with $JPM seeking the $83s.  Valid alts: $DAL $AAL $SAVE","$UAL was notably strong, +2.2% at $71.75. Soft target is the price cluster zone of 76/78. M/t bullish, with $JPM seeking the $83s.  Valid alts: $DAL $AAL $SAVE
3",,,,3,['https://pbs.twimg.com/media/DbQ1vnWW4AUsxwg?format=jpg&name=small'],https://twitter.com/Trading_Sunset/status/987473624167796736
1776,DeSota Wilson,@desota,2018-04-21T12:29:27.000Z,"#JPMorgan tests the waters for #debt issuance on a #blockchain https://ccn.com/jpmorgan-tests-the-waters-for-blockchain-fueled-debt-issuance/… #technology #FinTech $JPM 
@JPMorgan
 #megabank #application #origination #distribution #execution #settlement #InterestRate #maturity #payments","#JPMorgan tests the waters for #debt issuance on a #blockchain https://ccn.com/jpmorgan-tests-the-waters-for-blockchain-fueled-debt-issuance/… #technology #FinTech $JPM 
@JPMorgan
 #megabank #application #origination #distribution #execution #settlement #InterestRate #maturity #payments
ccn.com
JPMorgan Tests the Waters for Debt Issuance on a Blockchain
For a bank that has distanced itself from cryptocurrencies, JPMorgan is sure fond of the blockchain.
1
1",,,1,1,['https://pbs.twimg.com/card_img/1499017186169528327/cuSKEim9?format=jpg&name=small'],https://twitter.com/desota/status/987669641572077569
1777,Steven,@SMCya21,2018-04-19T05:19:34.000Z,"$JPM Sitting right on long-term support in this channel that it has been trading in ever since its big breakout just before the 2016 election. If this $108 - 109 area can hold it will help $XLF get out of its rut, as financials have been weak despite the strength in $SPY recently","$JPM Sitting right on long-term support in this channel that it has been trading in ever since its big breakout just before the 2016 election. If this $108 - 109 area can hold it will help $XLF get out of its rut, as financials have been weak despite the strength in $SPY recently",,,,,['https://pbs.twimg.com/media/DbHw4MPVMAETWt1?format=jpg&name=small'],https://twitter.com/SMCya21/status/986836684762427392
1778,Miroslav Piták,@miroslavpitak,2018-04-21T11:02:44.000Z,"Chart: $SPY / $XLF -  SPDR S&P 500 ETF vs. Financial Select Sector SPDR Fund

$SPX $VFH $IYF $FNCL $FXO $UYG $RYF $PSCF $JPM $BRK $BAC $WFC $C $GS $USB $MS $PNC $AXP $BLK $CB $SCHW $CME $BK $SPGI $AIG $MET $COF $PRU $ICE $MMC $BBT $TRV $STT $PGR","Chart: $SPY / $XLF -  SPDR S&P 500 ETF vs. Financial Select Sector SPDR Fund

$SPX $VFH $IYF $FNCL $FXO $UYG $RYF $PSCF $JPM $BRK $BAC $WFC $C $GS $USB $MS $PNC $AXP $BLK $CB $SCHW $CME $BK $SPGI $AIG $MET $COF $PRU $ICE $MMC $BBT $TRV $STT $PGR",,,,,['https://pbs.twimg.com/media/DbTUc4KX4AEM_GK?format=jpg&name=small'],https://twitter.com/miroslavpitak/status/987647820436996096
1779,blackstar,@blackstarnova9,2018-04-20T12:05:39.000Z,"Short: $DWDP, $CAT, $CATY, $PSX, $EBAY, $MU, $JPM","Short: $DWDP, $CAT, $CATY, $PSX, $EBAY, $MU, $JPM
1",,,,1,[],https://twitter.com/blackstarnova9/status/987301264445718529
1780,Lola,@lolaperez0211,2018-04-21T02:43:08.000Z,"World’s Most Admired Companies 2018

#dow #nasdaq #nyse #SP500 #CAC40 #FTSE #nikkei 
$AAPL $AMZN $XOM $GOOG $EXPE $TWTR $GS $NFLX $DIS $CRM $NVDA $BABA $QD $FB $T $WMT $TSLA $JWN $AXP $IBM $JPM $M $XOM $BA $INTC

Via 
@howmuch_net","World’s Most Admired Companies 2018

#dow #nasdaq #nyse #SP500 #CAC40 #FTSE #nikkei 
$AAPL $AMZN $XOM $GOOG $EXPE $TWTR $GS $NFLX $DIS $CRM $NVDA $BABA $QD $FB $T $WMT $TSLA $JWN $AXP $IBM $JPM $M $XOM $BA $INTC

Via 
@howmuch_net
1",,,,1,['https://pbs.twimg.com/media/DbRiGP4VMAAIcIQ?format=jpg&name=small'],https://twitter.com/lolaperez0211/status/987522091997163522
1781,Kapitall,@Kapitall,2018-04-20T12:16:41.000Z,"$SQ, $LUV, $GOOGL, $JPM, $WFC, $GE http://wire.kapitall.com/investment-idea/the-morning-hype-schumer-wants-cannabis-legal-nationwide-ge-earnings-and-j-p-morgan-gets-on-the-bandwagon-with-blockchain/…","$SQ, $LUV, $GOOGL, $JPM, $WFC, $GE http://wire.kapitall.com/investment-idea/the-morning-hype-schumer-wants-cannabis-legal-nationwide-ge-earnings-and-j-p-morgan-gets-on-the-bandwagon-with-blockchain/…
1",,,,1,[],https://twitter.com/Kapitall/status/987304041653956608
1782,Time=Best Stock,@paynej247,2018-04-19T17:54:18.000Z,"$WBS Up 5.53% PPS $57.65...*Webster 1Q EPS 85c >WBS
(Dow Jones) Banks Scanning $TCBI $BK $JPM $COF $EWBC $BXS","$WBS Up 5.53% PPS $57.65...*Webster 1Q EPS 85c >WBS
(Dow Jones) Banks Scanning $TCBI $BK $JPM $COF $EWBC $BXS
GIF",,,,,['https://pbs.twimg.com/tweet_video_thumb/DbKfYFAUwAEIXpv.jpg'],https://twitter.com/paynej247/status/987026618345390080
1783,Ro Patel,@Ro_Patel,2018-04-19T20:28:08.000Z,$JPM closes above 9/21/50/100/200DEMA. MacD cross but below signal. Chaiken turning. BoMP receding but neg. Large daily candles = indecision,$JPM closes above 9/21/50/100/200DEMA. MacD cross but below signal. Chaiken turning. BoMP receding but neg. Large daily candles = indecision,,,,,['https://pbs.twimg.com/media/DbLCr93X0AABSFr?format=jpg&name=small'],https://twitter.com/Ro_Patel/status/987065331331096576
1784,The Midas Touch,@MysteryMan_777,2018-04-19T15:48:03.000Z,$BAC $XLF glad I took a starter on some of the big banks (not touching the regionals yet - if at all) yesterday. Mainly $BAC right now with a very small starter on $JPM,"$BAC $XLF glad I took a starter on some of the big banks (not touching the regionals yet - if at all) yesterday. Mainly $BAC right now with a very small starter on $JPM
1
3",〽 〽,1,,3,['https://pbs.twimg.com/media/DbKClGYUwAA8Du7?format=jpg&name=900x900'],https://twitter.com/MysteryMan_777/status/986994847126089730
1785,TD Ameritrade Network,@TDANetwork,2018-04-21T13:39:06.000Z,"""Why can a stock decline despite strong #earnings? Look at $JPM $C $GS $BAS $WFC in Q1. Beat on revenue & EPS expectations, but each stock had just one small blemish that caused uncertainty."" #TDAMarketDrive

- 
@KevinHincks_TDA
 Host of #TDASwimLessons 
 http://TDAmeritradeNetwork.com","""Why can a stock decline despite strong #earnings? Look at $JPM $C $GS $BAS $WFC in Q1. Beat on revenue & EPS expectations, but each stock had just one small blemish that caused uncertainty."" #TDAMarketDrive

- 
@KevinHincks_TDA
 Host of #TDASwimLessons 
 http://TDAmeritradeNetwork.com
1
2
3",📺,1,2,3,['https://pbs.twimg.com/media/DbT4LeYXcAApBjk?format=jpg&name=small'],https://twitter.com/TDANetwork/status/987687172651257857
1786,Carl Quintanilla,@carlquintanilla,2018-04-19T13:25:57.000Z,"Dimon on 
@CBSNews
:

“We will eventually have another recession. I do not know what will cause it. I don't think it's gonna happen this year and maybe not early next year. There are too many signs of growth”

$JPM","Dimon on 
@CBSNews
:

“We will eventually have another recession. I do not know what will cause it. I don't think it's gonna happen this year and maybe not early next year. There are too many signs of growth”

$JPM
5
3
13",,5,3,13,[],https://twitter.com/carlquintanilla/status/986959084564959232
1787,mikeo188,@mikeo188,2018-04-20T13:08:04.000Z,$WFC green because of another bullish slap on the wrist. $XLF $C $BAC $JPM $GS $MS,"$WFC green because of another bullish slap on the wrist. $XLF $C $BAC $JPM $GS $MS
1",,,,1,[],https://twitter.com/mikeo188/status/987316973066424322
1788,FZucchi,@FZucchi,2018-04-19T23:51:45.000Z,"$13.825B of new issuance today led by $JPM & $MS ; pricing was good. IG cash spreads +1bp; HY cash spreads +9bps

$SPY $QQQ $IWM","$13.825B of new issuance today led by $JPM & $MS ; pricing was good. IG cash spreads +1bp; HY cash spreads +9bps

$SPY $QQQ $IWM
4",,,,4,[],https://twitter.com/FZucchi/status/987116575428956160
1789,Jonathan L,@jlay310,2018-04-20T11:49:02.000Z,$ADT $BIDU $ATVI $CRM $BTC $BTCS $CANN $CRUS $FEYE $GERN $INTC $JPM $LRDR $LDSR $MGTI $RIOT $NFLX $BKNG $NVDA $TWTR $EBAY $MSFT $TSLA $GOOGL $GOOG $IBM $ORCL $FB $CSCO $ROKU $C $MO https://entrepreneur.com/article/312127 something is happening with BKPPF :),"$ADT $BIDU $ATVI $CRM $BTC $BTCS $CANN $CRUS $FEYE $GERN $INTC $JPM $LRDR $LDSR $MGTI $RIOT $NFLX $BKNG $NVDA $TWTR $EBAY $MSFT $TSLA $GOOGL $GOOG $IBM $ORCL $FB $CSCO $ROKU $C $MO https://entrepreneur.com/article/312127 something is happening with BKPPF :)
entrepreneur.com
Have Blockchain Tech Investors Found the Holy Grail?
1",,,,1,['https://pbs.twimg.com/card_img/1502777521393192962/GykibwFg?format=jpg&name=small'],https://twitter.com/jlay310/status/987297085211992065
1790,J. Eric O'Rourke,@OptionAssassin,2018-04-19T23:40:35.000Z,Financials bounced back today but still haven't cleared these moving averages. Details in this week's Liquid Options video. Click here to watch http://bit.ly/2HeJtXC $SPY $SPX $IWM $XLF $BAC $JPM #trading,"Financials bounced back today but still haven't cleared these moving averages. Details in this week's Liquid Options video. Click here to watch http://bit.ly/2HeJtXC $SPY $SPX $IWM $XLF $BAC $JPM #trading
2",,,2,,['https://pbs.twimg.com/media/DbLuvCkVMAELcRY?format=jpg&name=small'],https://twitter.com/OptionAssassin/status/987113762434904064
1791,The Fly,@theflynews,2018-04-20T20:32:26.000Z,REPORT: Big U.S. banks race to launch mortgage apps as home lending slows: https://bit.ly/2HB2S4i $C $USB $JPM $BAC $GS,"REPORT: Big U.S. banks race to launch mortgage apps as home lending slows: https://bit.ly/2HB2S4i $C $USB $JPM $BAC $GS
1
1",,,1,1,[],https://twitter.com/theflynews/status/987428801859567616
1792,ChartMill,@ChartMill,2018-04-20T20:20:05.000Z,"$JPM: The low PEG Ratio, which compensates the PE for growth, indicates a rather cheap valuation of the company. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=VALUATION&utm_campaign=social_tracking#/JPM?r=fa&key=e6dcd9f6-799c-4c85-8072-8a229a321bd0…","$JPM: The low PEG Ratio, which compensates the PE for growth, indicates a rather cheap valuation of the company. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=VALUATION&utm_campaign=social_tracking#/JPM?r=fa&key=e6dcd9f6-799c-4c85-8072-8a229a321bd0…",,,,,['https://pbs.twimg.com/media/DbQKbsnXkAMwR22?format=jpg&name=small'],https://twitter.com/ChartMill/status/987425692269924359
1793,J. Eric O'Rourke,@OptionAssassin,2018-04-19T14:10:40.000Z,$SPX will probably stay in a large range if financials can't break above the moving averages. Take a look. http://bit.ly/2HMV90s $SPY $XLF $JPM $BAC $MS $GS #optionstrading #stockmarket $$,"$SPX will probably stay in a large range if financials can't break above the moving averages. Take a look. http://bit.ly/2HMV90s $SPY $XLF $JPM $BAC $MS $GS #optionstrading #stockmarket $$
1",,,,1,['https://pbs.twimg.com/media/DbJsSzOU0AEFUEC?format=jpg&name=small'],https://twitter.com/OptionAssassin/status/986970340998852608
1794,Lindsey Bell,@justLBell,2018-04-19T15:42:36.000Z,"Jamie Dimon $JPM, Jerome Powell & John Williams all expressed concerns of inflation overheating. But the market sees a forward breakeven inflaiton rate of 2.2% over 5 yrs. If these influencers are on to somthing, it may be time to consider #gold $GLD $IAU","Jamie Dimon $JPM, Jerome Powell & John Williams all expressed concerns of inflation overheating. But the market sees a forward breakeven inflaiton rate of 2.2% over 5 yrs. If these influencers are on to somthing, it may be time to consider #gold $GLD $IAU
1",,,1,,[],https://twitter.com/justLBell/status/986993474171031553
1795,David Merkel,@AlephBlog,2018-04-19T15:35:05.000Z,"Palantir, Peter Thiel's data-mining company, knows everything about you https://bloomberg.com/features/2018-palantir-peter-thiel/… via 
@business
 Important read. Of course, Palantir will know that you have read it. Neo-communism served up by a so-called libertarian $JPM","Palantir, Peter Thiel's data-mining company, knows everything about you https://bloomberg.com/features/2018-palantir-peter-thiel/… via 
@business
 Important read. Of course, Palantir will know that you have read it. Neo-communism served up by a so-called libertarian $JPM
1",,,,1,[],https://twitter.com/AlephBlog/status/986991581164199937
1796,Tom Petruno,@tpetruno,2018-04-19T20:52:22.000Z,"Rebound in bond yields is bad for stocks overall, but financial issues were loving it today. Good Q1 earnings helping too.

BNY Mellon $BK +5.7%
BB&T $BBT +3.4
Schwab $SCHW +2.9
BankofAmerica $BAC +2.2
JPMorgan $JPM +2.2
Synchrony $SYF +1.3
CapitalOne $COF +1.3

vs S&P -0.6%","Rebound in bond yields is bad for stocks overall, but financial issues were loving it today. Good Q1 earnings helping too.

BNY Mellon $BK +5.7%
BB&T $BBT +3.4
Schwab $SCHW +2.9
BankofAmerica $BAC +2.2
JPMorgan $JPM +2.2
Synchrony $SYF +1.3
CapitalOne $COF +1.3

vs S&P -0.6%
1",,,,1,[],https://twitter.com/tpetruno/status/987071429672779781
1797,Alistair Barr,@alistairmbarr,2018-04-19T15:32:12.000Z,"Big surprise... not: ""It all ended when the bank’s senior executives learned that they, too, were being watched"" https://bloomberg.com/features/2018-palantir-peter-thiel/… #palantir #jpmorgan $JPM","Big surprise... not: ""It all ended when the bank’s senior executives learned that they, too, were being watched"" https://bloomberg.com/features/2018-palantir-peter-thiel/… #palantir #jpmorgan $JPM
1",,,,1,[],https://twitter.com/alistairmbarr/status/986990856367325185
1798,"Rudy Havenstein, still here.",@RudyHavenstein,2018-04-20T17:33:19.000Z,"Never forget. $JPM cc 
@cnbc
 
""The Incredible Story Of The Jefferson County Bankruptcy -- One Of The Greatest Financial Ripoffs Of All Time""","Never forget. $JPM cc 
@cnbc
 
""The Incredible Story Of The Jefferson County Bankruptcy -- One Of The Greatest Financial Ripoffs Of All Time""
businessinsider.com
The Incredible Story Of The Jefferson County Bankruptcy -- One Of The Greatest Financial Ripoffs Of...
2
6
16",,2,6,16,['https://pbs.twimg.com/card_img/1501417229375651842/a31B86y_?format=jpg&name=small'],https://twitter.com/RudyHavenstein/status/987383727402594304
1799,Q.ai,@Qai_Invest,2018-04-20T12:55:20.000Z,"President Trump’s tweet this morning which suggests he believes the current level of WTI (USD$67-68 range) and Brent (USD$73-74) is “artificially” high.

http://bit.ly/mqr-tw-apr-20-2018…

$JPM $MAT $PG
#investors #FridayFeeling","President Trump’s tweet this morning which suggests he believes the current level of WTI (USD$67-68 range) and Brent (USD$73-74) is “artificially” high.

http://bit.ly/mqr-tw-apr-20-2018…

$JPM $MAT $PG
#investors #FridayFeeling",,,,,[],https://twitter.com/Qai_Invest/status/987313770312675329
1800,Laura J. Keller,@LauraJKeller,2018-04-19T17:42:34.000Z,All the fun is over for our coverage of #WallStreet bank #earnings this 1Q18. What to pay attention to next? REGULATORY REFORM and where the benefits of lower taxes are going https://bloomberg.com/news/articles/2018-04-18/key-takeaways-as-bank-investors-yawn-at-record-breaking-quarter… $BAC $C $JPM $GS $MS $WFC,"All the fun is over for our coverage of #WallStreet bank #earnings this 1Q18. What to pay attention to next? REGULATORY REFORM and where the benefits of lower taxes are going https://bloomberg.com/news/articles/2018-04-18/key-takeaways-as-bank-investors-yawn-at-record-breaking-quarter… $BAC $C $JPM $GS $MS $WFC
bloomberg.com
Banks: We Just Had a Record-Breaking Quarter. Shareholders: Meh
U.S. banks are churning out profits like never before, and shareholders just aren’t feeling it.
1",,,,1,['https://pbs.twimg.com/card_img/1502289503213404162/88bKXpdK?format=jpg&name=small'],https://twitter.com/LauraJKeller/status/987023665425518597
1801,"Intelligent Investing, LLC.",@intell_invest,2018-04-19T16:46:55.000Z,"Dear Premium Members, updates on $AXP, $BAC, $C, $GS, $JPM and $V were posted on the premium updates page. Enjoy.

https://investingintelligent.com/premium-membership-login/…","Dear Premium Members, updates on $AXP, $BAC, $C, $GS, $JPM and $V were posted on the premium updates page. Enjoy.

https://investingintelligent.com/premium-membership-login/…",,,,,[],https://twitter.com/intell_invest/status/987009662582009856
1802,ValueTrades,@StockTradePicks,2018-04-20T13:05:15.000Z,MUST READ: The hiring of a new CFO foretells a murky future: http://nasdaqnewsreports.blogspot.com/2018/04/short-aceto-as-it-heads-into-bankruptcy.html… $JPM $DUK $HLF $BBEPQ $TVIX $ULTA $LO $AXAS $ECL $DOV $SIRI $FDX $HSBC $SIEGY $NQ $ANF $RNN $PDLI $SYNA $VIAB,MUST READ: The hiring of a new CFO foretells a murky future: http://nasdaqnewsreports.blogspot.com/2018/04/short-aceto-as-it-heads-into-bankruptcy.html… $JPM $DUK $HLF $BBEPQ $TVIX $ULTA $LO $AXAS $ECL $DOV $SIRI $FDX $HSBC $SIEGY $NQ $ANF $RNN $PDLI $SYNA $VIAB,,,,,[],https://twitter.com/StockTradePicks/status/987316264170172416
1803,TalkMarkets,@TalkMarkets,2018-04-19T02:30:03.000Z,3 Dividend ETFs With High Inflows in April  $SCHD  $VIG  $VYM Also $JNJ  $JPM  $PFE  $WMT  $XOM  $INTC  $MSFT https://goo.gl/fW71e8,3 Dividend ETFs With High Inflows in April  $SCHD  $VIG  $VYM Also $JNJ  $JPM  $PFE  $WMT  $XOM  $INTC  $MSFT https://goo.gl/fW71e8,,,,,[],https://twitter.com/TalkMarkets/status/986794022952931329
1804,MinZengWSJ,@minzengwsj,2018-04-19T01:28:41.000Z,"WSJ BREAKING: Matt Zames, former COO at $JPM, named president of private equity firm Cerberus Capital Management.  https://wsj.com/articles/matt-zames-named-president-of-cerberus-capital-management-1524095874… via 
@WSJ","WSJ BREAKING: Matt Zames, former COO at $JPM, named president of private equity firm Cerberus Capital Management.  https://wsj.com/articles/matt-zames-named-president-of-cerberus-capital-management-1524095874… via 
@WSJ
wsj.com
Matt Zames Named President of Cerberus Capital Management
Matt Zames, the former chief operating officer of JPMorgan who was once seen as a possible successor to CEO James Dimon, has been appointed president of private-equity firm Cerberus Capital Managem...",,,,,[],https://twitter.com/minzengwsj/status/986778579206836224
