,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1658,Lola,@lolaperez0211,2018-04-01T12:31:05.000Z,"The Largest Company In Every State

#dow #nasdaq #nyse #SP500 #CAC40 #FTSE #nikkei 
$AAPL $AMZN $XOM $GOOG $EXPE $TWTR $GS $NFLX $DIS $CRM $NVDA $BABA $QD $FB $T $WMT $TSLA $JWN $AXP $IBM $JPM $M","The Largest Company In Every State

#dow #nasdaq #nyse #SP500 #CAC40 #FTSE #nikkei 
$AAPL $AMZN $XOM $GOOG $EXPE $TWTR $GS $NFLX $DIS $CRM $NVDA $BABA $QD $FB $T $WMT $TSLA $JWN $AXP $IBM $JPM $M
2",‼,,,2,['https://pbs.twimg.com/media/DZso4R8WkAc7Rxt?format=jpg&name=small'],https://twitter.com/lolaperez0211/status/980422298485305344
1659,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2018-04-03T13:18:55.000Z,#marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $amzn $googl $AVGO $AAPL $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V #markets #money #trading,"#marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $amzn $googl $AVGO $AAPL $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V #markets #money #trading
1",📈 📉,,,1,['https://pbs.twimg.com/media/DZ3HAQbVMAAXLi4?format=jpg&name=small'],https://twitter.com/raymond10mm/status/981159111629864960
1660,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2018-04-03T20:18:07.000Z,$djia $spx $nssdaq $nflx $gs $googl $fb $c $jpm Dow closes more than 350 points higher as tech cuts Monday's losses,"$djia $spx $nssdaq $nflx $gs $googl $fb $c $jpm Dow closes more than 350 points higher as tech cuts Monday's losses
cnbc.com
Dow closes more than 350 points higher as tech cuts Monday's losses
U.S. stocks rose on Tuesday as technology shares cut sharp losses from the previous session.",📈 📉,,,,[],https://twitter.com/raymond10mm/status/981264604197158914
1661,"Conscientious Research & Consulting Services, LLC",@ConscientiousRC,2018-04-03T17:19:59.000Z,We Warned You About The #Allergan Roll Up Crash! $aapl $agn $amzn $brk $crm $cmg $dis $myl $gild $fred $ibm $pep $ko $jnj $lly $pfe $tst $fold $mnk $hlf $iep $amgn $fb $bmy $ms $gs $jpm $esrx $mck $twtr $vrx $wfc $sti $c $snap $googl,"We Warned You About The #Allergan Roll Up Crash! $aapl $agn $amzn $brk $crm $cmg $dis $myl $gild $fred $ibm $pep $ko $jnj $lly $pfe $tst $fold $mnk $hlf $iep $amgn $fb $bmy $ms $gs $jpm $esrx $mck $twtr $vrx $wfc $sti $c $snap $googl
GIF",,,,,['https://pbs.twimg.com/tweet_video_thumb/DZ3-LMFVAAA5Xau.jpg'],https://twitter.com/ConscientiousRC/status/981219776826617856
1662,Goldman Sachs Careers,@GSCareers,2018-04-03T14:55:04.000Z,It was a pleasure hosting over 60+ undergraduates in our New York office at the 2018 Pride Summit. Participants heard from professionals across the firm and learned more about the culture and career opportunities at $GS. READ more about our programs: http://click.gs.com/4lw4,"It was a pleasure hosting over 60+ undergraduates in our New York office at the 2018 Pride Summit. Participants heard from professionals across the firm and learned more about the culture and career opportunities at $GS. READ more about our programs: http://click.gs.com/4lw4
1
1
9",,1,1,9,['https://pbs.twimg.com/media/DZ3dA8aX4AEfxoT?format=jpg&name=small'],https://twitter.com/GSCareers/status/981183304966770688
1663,Calcbench,@Calcbench,2018-04-03T14:05:10.000Z,Pro Tip alert for Auditors: Now you can get the 'Auditor_Since_Year' data point populated from 2017.  See for yourself: #Auditor $GE $GT $DWDP $GS $CAT $AOS $KO $ETN $WHR $FMC,Pro Tip alert for Auditors: Now you can get the 'Auditor_Since_Year' data point populated from 2017.  See for yourself: #Auditor $GE $GT $DWDP $GS $CAT $AOS $KO $ETN $WHR $FMC,,,,,['https://pbs.twimg.com/media/DZ3RmDYUMAEKSSQ?format=png&name=small'],https://twitter.com/Calcbench/status/981170748088823808
1664,Schrotthändler,@Bei_O_Tech,2018-04-03T08:23:43.000Z,"$BA biggest holding in $DIA. Maybe a good idea to watch this one. 
Quite a few DIA TOP10 holdings at or near strong support. $MMM, $GS. Let´s see which way it goes. See you in the last 2hrs of trading. Good luck to all trading today.","$BA biggest holding in $DIA. Maybe a good idea to watch this one. 
Quite a few DIA TOP10 holdings at or near strong support. $MMM, $GS. Let´s see which way it goes. See you in the last 2hrs of trading. Good luck to all trading today.",,,,,"['https://pbs.twimg.com/media/DZ2BZ1MWkAAWl-r?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DZ2CRgvW0AAIH8_?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DZ2C1EDW0AUyah8?format=jpg&name=360x360']",https://twitter.com/Bei_O_Tech/status/981084820544610304
1665,jacob mintz,@Jacob_Mintz,2018-04-02T14:28:50.000Z,Was Thursdays big run higher for $SPY $QQQ $FB $BAC $GS $MU the second Bear Market Trap in one week? Only time will tell.,Was Thursdays big run higher for $SPY $QQQ $FB $BAC $GS $MU the second Bear Market Trap in one week? Only time will tell.,,,,,['https://pbs.twimg.com/media/DZyNbIPVMAAK8Ow?format=jpg&name=240x240'],https://twitter.com/Jacob_Mintz/status/980814318408216576
1666,Scott,@livetradepro,2018-04-03T15:02:03.000Z,$XLF $FAS $GS  In case you missed it (chart posted yesterday) Bank stocks now leading the markets higher. $SPY $QQQ $DJIA $IWM $IYT,$XLF $FAS $GS  In case you missed it (chart posted yesterday) Bank stocks now leading the markets higher. $SPY $QQQ $DJIA $IWM $IYT,,,,,['https://pbs.twimg.com/media/DZ3enURX0AchsT2?format=jpg&name=small'],https://twitter.com/livetradepro/status/981185063005163520
1667,Scott,@livetradepro,2018-04-03T12:31:03.000Z,"$GS Technically intact in a bullish, long term uptrend but with earnings only 2 weeks away I don't want to be presumptuous. $XLF $FAS","$GS Technically intact in a bullish, long term uptrend but with earnings only 2 weeks away I don't want to be presumptuous. $XLF $FAS
1",,,,1,['https://pbs.twimg.com/media/DZ28DeQWkAE1DGX?format=jpg&name=small'],https://twitter.com/livetradepro/status/981147064166961153
1668,Tom Hearden,@followtheh,2018-04-03T18:17:09.000Z,"The fins are meh
$BAC -.3%
$C +.1%
$GS flat
$MS -.3%
$JPM +.1%","The fins are meh
$BAC -.3%
$C +.1%
$GS flat
$MS -.3%
$JPM +.1%
1
1",,,1,1,[],https://twitter.com/followtheh/status/981234164103024640
1669,ChartMill,@ChartMill,2018-04-01T17:23:04.000Z,"$GS: The low PEG Ratio, which compensates the PE for growth, indicates a rather cheap valuation of the company. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=VALUATION&utm_campaign=social_tracking#/GS?r=fa&key=ff0f029c-47cd-47ce-9a8e-99666c27dbc0…","$GS: The low PEG Ratio, which compensates the PE for growth, indicates a rather cheap valuation of the company. https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=VALUATION&utm_campaign=social_tracking#/GS?r=fa&key=ff0f029c-47cd-47ce-9a8e-99666c27dbc0…",,,,,['https://pbs.twimg.com/media/DZtrtk6X0AER8O_?format=jpg&name=small'],https://twitter.com/ChartMill/status/980495776437686272
1670,Integer Investments,@IntegerInvest,2018-04-02T23:46:55.000Z,"Interesting NZ banking stock, strong revenue growth, +5% dividend yield, P/E 14 $BK $GS $JPM $BAC #banks #Investing  https://investmentsrevolution.com/2018/04/new-zealand-stocks/heartland-bank-interim-report-for-2018/…","Interesting NZ banking stock, strong revenue growth, +5% dividend yield, P/E 14 $BK $GS $JPM $BAC #banks #Investing  https://investmentsrevolution.com/2018/04/new-zealand-stocks/heartland-bank-interim-report-for-2018/…",,,,,[],https://twitter.com/IntegerInvest/status/980954762714722304
1671,Trade For Profit,@TFPdaily,2018-04-01T02:18:48.000Z,The HEDGE->accordingly rewind  Goldman Sachs co-president Harvey Schwartz to retire $GS https://hedgeaccordingly.com/2018/03/goldman-sachs-co-president-harvey-schwartz-to-retire-gs.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost… #afp #wallst2,"The HEDGE->accordingly rewind  Goldman Sachs co-president Harvey Schwartz to retire $GS https://hedgeaccordingly.com/2018/03/goldman-sachs-co-president-harvey-schwartz-to-retire-gs.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost… #afp #wallst2
1",📈 ⏪,,,1,[],https://twitter.com/TFPdaily/status/980268209952690176
1672,John the Younger,@yungjuhn,2018-04-01T13:40:26.000Z,"$GS predictions on $BTC price almost true, no spoofy boi.","$GS predictions on $BTC price almost true, no spoofy boi.",,,,,[],https://twitter.com/yungjuhn/status/980439748689973248
1673,Mz Trading,@trading_mz,2018-04-03T18:13:11.000Z,*GOLDMAN IS SAID TO MULL MOVE INTO COMMERCIAL BANKING: WSJ $GS,"*GOLDMAN IS SAID TO MULL MOVE INTO COMMERCIAL BANKING: WSJ $GS
1",,,,1,[],https://twitter.com/trading_mz/status/981233163866378240
1674,Eric Davis,@ericdavis221,2018-04-03T13:09:45.000Z,"Here's what I'm seeing in the premarket: $SPY $257.47, $QQQ $155.51, $DIA $235.92, $VXX $51.12, $UVXY $20.81, $AAPL $166.68, $NFLX $279.90, $V $117.39, $GLD $127.26, $FB $155.39, $NVDA $221.05, $GS $247.71

Everything is Bearish except for $VXX, $UVXY, $GLD. Market is Bullish ","Here's what I'm seeing in the premarket: $SPY $257.47, $QQQ $155.51, $DIA $235.92, $VXX $51.12, $UVXY $20.81, $AAPL $166.68, $NFLX $279.90, $V $117.39, $GLD $127.26, $FB $155.39, $NVDA $221.05, $GS $247.71

Everything is Bearish except for $VXX, $UVXY, $GLD. Market is Bullish 
1",☕,,1,,[],https://twitter.com/ericdavis221/status/981156803143782400
1675,Jamarlin Martin,@JamarlinMartin,2018-04-03T04:54:02.000Z,"Subprime new-car buyers suddenly go missing from U.S. showrooms https://bloomberg.com/news/articles/2018-04-02/subprime-new-car-buyers-suddenly-go-missing-from-u-s-showrooms… via 
@markets
 $CS $GS $DB","Subprime new-car buyers suddenly go missing from U.S. showrooms https://bloomberg.com/news/articles/2018-04-02/subprime-new-car-buyers-suddenly-go-missing-from-u-s-showrooms… via 
@markets
 $CS $GS $DB",,,,,[],https://twitter.com/JamarlinMartin/status/981032051901194240
1676,James Li Guru,@JamesLiGuru,2018-04-03T20:00:51.000Z,Spotify Turns Up the Music on Wall Street - http://GuruFocus.com https://gurufocus.com/news/660260 $SPOT $AAPL $AMZN $GOOGL $GS $MS #ipo #music #market,"Spotify Turns Up the Music on Wall Street - http://GuruFocus.com https://gurufocus.com/news/660260 $SPOT $AAPL $AMZN $GOOGL $GS $MS #ipo #music #market
gurufocus.com
Spotify Makes Strong Market Debut
Company opens NYSE trading at $165.90 per share
1
1",,,1,1,[],https://twitter.com/JamesLiGuru/status/981260258097139712
1677,IPODave,@IPODave,2018-04-03T20:17:06.000Z,$SPOT - Grade D for Citadel.  Proves they can't do any better than $GS or $MS.  Sad thought $SPOT would start a revolution in the IPO world.  Bottomline - algos don't know value & when the US/World economies show a deceleration in trajectory of growth---watch out below,"$SPOT - Grade D for Citadel.  Proves they can't do any better than $GS or $MS.  Sad thought $SPOT would start a revolution in the IPO world.  Bottomline - algos don't know value & when the US/World economies show a deceleration in trajectory of growth---watch out below
1
2",,1,,2,[],https://twitter.com/IPODave/status/981264350483812353
1678,Engage,@engagevc,2018-04-03T14:26:54.000Z,"@GoldmanSachs
 - Welcome to Atlanta! Excited to have you on board. 
$GS","@GoldmanSachs
 - Welcome to Atlanta! Excited to have you on board. 
$GS
Hypepotamus
@hypepotamus
 · 3 Apr 2018
Goldman Sachs stakes a claim in Atlanta’s #startup scene with $1.5M in Engage fund: http://ow.ly/d2Jp30jhRUQ #hypepotamus
1
3",,,1,3,"['https://pbs.twimg.com/profile_images/378800000073216978/d07c183237609bea4fddcf462d5a559b_mini.png', 'https://pbs.twimg.com/media/DZ3Cv6VXcAAys_q?format=jpg&name=small']",https://twitter.com/engagevc/status/981176217524166658
1679,Millicent,@tradesbeta,2018-04-03T18:19:43.000Z,Financials/Banks whatever you call them all going lower $XLF $BAC $C $GS $JPM $MS,"Financials/Banks whatever you call them all going lower $XLF $BAC $C $GS $JPM $MS
1",,,,1,[],https://twitter.com/tradesbeta/status/981234808578822146
1680,Carl Carrie (@),Carl Carrie (@,2018-04-03T20:11:01.000Z,"Charles Elkan, an Amazon machine learning, fuzzy logic and conspiracy number guru and Professor has been hired to lead the AI transformation #ProjectMarquee at Goldman Sachs 

$GS 
 http://businessinsider.fr/us/goldman-sachs-has-hired-a-top-ai-exec-away-from-amazon-2018-4/…

#ProjectMarquee

https://news.efinancialcareers.com/uk-en/272629/goldman-sachs-marquee…","Charles Elkan, an Amazon machine learning, fuzzy logic and conspiracy number guru and Professor has been hired to lead the AI transformation #ProjectMarquee at Goldman Sachs 

$GS 
 http://businessinsider.fr/us/goldman-sachs-has-hired-a-top-ai-exec-away-from-amazon-2018-4/…

#ProjectMarquee

https://news.efinancialcareers.com/uk-en/272629/goldman-sachs-marquee…
2",🏠,,,2,[],https://twitter.com/carlcarrie/status/981262817662853120
1681,C. Scott Garliss Stansberry,@SG_Stansberry,2018-04-03T02:22:34.000Z,"Trump taps ex-Morgan Stanley banker Justin Muzinich for No. 2 role at Treasury https://bloomberg.com/news/articles/2018-04-02/trump-taps-ex-morgan-banker-muzinich-for-no-2-role-at-treasury… via 
@bpolitics
  $MS $GS $C $JPM $BAC $XLF $KRE","Trump taps ex-Morgan Stanley banker Justin Muzinich for No. 2 role at Treasury https://bloomberg.com/news/articles/2018-04-02/trump-taps-ex-morgan-banker-muzinich-for-no-2-role-at-treasury… via 
@bpolitics
  $MS $GS $C $JPM $BAC $XLF $KRE
bloomberg.com
Trump Taps Ex-Morgan Banker Muzinich for No. 2 Role at Treasury
President Donald Trump will name Justin Muzinich, a counselor to Treasury Secretary Steven Mnuchin, as deputy secretary, the second-ranking position in the department.",,,,,['https://pbs.twimg.com/card_img/1499781599398744070/GGESiytA?format=jpg&name=small'],https://twitter.com/SG_Stansberry/status/980993934649450501
1682,C. Scott Garliss Stansberry,@SG_Stansberry,2018-04-03T01:53:51.000Z,"Acting chief recommends reining in Consumer Financial Protection Bureau https://wsj.com/articles/acting-chief-recommends-reining-in-consumer-financial-protection-bureau-1522700246… via 
@WSJ
  Would be a good thing for $GS $MS $JPM $BAC $C $XLF $KRE","Acting chief recommends reining in Consumer Financial Protection Bureau https://wsj.com/articles/acting-chief-recommends-reining-in-consumer-financial-protection-bureau-1522700246… via 
@WSJ
  Would be a good thing for $GS $MS $JPM $BAC $C $XLF $KRE
wsj.com
Acting Chief Recommends Reining In Consumer Financial Protection Bureau
The Trump administration wants to limit a federal consumer regulator’s ability to independently oversee financial firms by placing the agency under congressional and White House oversight.",,,,,['https://pbs.twimg.com/card_img/1500804535627005960/0w9B0HoR?format=jpg&name=small'],https://twitter.com/SG_Stansberry/status/980986708597624832
1683,IPODave,@IPODave,2018-04-02T13:48:55.000Z,$IQ trying to stabilize here - based off P/S rather surprised the dolts at $GS couldn't hold - but if she can develop range $15-$17 over coming weeks I'll look to add options if issued....  Otherwise I'll trade off lower range.,$IQ trying to stabilize here - based off P/S rather surprised the dolts at $GS couldn't hold - but if she can develop range $15-$17 over coming weeks I'll look to add options if issued....  Otherwise I'll trade off lower range.,,,,,[],https://twitter.com/IPODave/status/980804271083057153
1684,shortvolumes,@shortvolumes,2018-04-03T22:54:03.000Z,2018-04-02 Short sell volume percent for $VIG is 75%. http://shortvolumes.com/?t=VIG $QID 54% $RSPP 33% $FIT 72% $GS 49%,2018-04-02 Short sell volume percent for $VIG is 75%. http://shortvolumes.com/?t=VIG $QID 54% $RSPP 33% $FIT 72% $GS 49%,,,,,[],https://twitter.com/shortvolumes/status/981303848605290497
1685,Enterprise Leader,@EnterpriseLeade,2018-04-02T14:06:32.000Z,Zacks: Analysts Expect Goldman Sachs Group Inc $GS Will Announce Quarterly Sales of $8.70 Billion  http://theenterpriseleader.com/?p=443033,Zacks: Analysts Expect Goldman Sachs Group Inc $GS Will Announce Quarterly Sales of $8.70 Billion  http://theenterpriseleader.com/?p=443033,,,,,[],https://twitter.com/EnterpriseLeade/status/980808704403673088
1686,Super Stocks,@MinteractApp,2018-04-02T20:06:06.000Z,"Today's million dollar PUT #options trade:
$AGN $AMZN $BA $FB $GS $MSFT $NVDA $SPY $AAPL $IWM $TSLA $EEM $QQQ $AMD $AVGO $RTN $TLT $CAT $CXO ...
https://appsto.re/i6hH3LG","Today's million dollar PUT #options trade:
$AGN $AMZN $BA $FB $GS $MSFT $NVDA $SPY $AAPL $IWM $TSLA $EEM $QQQ $AMD $AVGO $RTN $TLT $CAT $CXO ...
https://appsto.re/i6hH3LG",,,,,[],https://twitter.com/MinteractApp/status/980899192804663297
1687,Myrollingstocks,@myrollingstocks,2018-04-03T19:15:17.000Z,"Upcoming earnings release with favorable odds $GS, $NRG http://ow.ly/4v6Y30jhNEh","Upcoming earnings release with favorable odds $GS, $NRG http://ow.ly/4v6Y30jhNEh",,,,,[],https://twitter.com/myrollingstocks/status/981248790643474433
1688,Stock Horizon LLC,@StockHorizon,2018-04-03T13:31:18.000Z,Sonar top 10 NYSE @ open: $AKS $DM $ETH $F $GS $RH $SNAP $SWCH $TWTR $X See them ranked http://sonar.stockhorizon.com/?open=1&marker=5de529fb36539356f43421bf45ce98a1…,Sonar top 10 NYSE @ open: $AKS $DM $ETH $F $GS $RH $SNAP $SWCH $TWTR $X See them ranked http://sonar.stockhorizon.com/?open=1&marker=5de529fb36539356f43421bf45ce98a1…,,,,,[],https://twitter.com/StockHorizon/status/981162228085854208
1689,Dave Kranzler,@InvResDynamics,2018-04-01T22:34:30.000Z,"2008 Redux-Cubed (at least cubed)? http://investmentresearchdynamics.com/2008-redux-cubed-at-least-cubed/… via 
@InvResDynamics
 $DB $TSLA $c $gs $ms $bac $jpm $spxs","2008 Redux-Cubed (at least cubed)? http://investmentresearchdynamics.com/2008-redux-cubed-at-least-cubed/… via 
@InvResDynamics
 $DB $TSLA $c $gs $ms $bac $jpm $spxs
1
1",,,1,1,[],https://twitter.com/InvResDynamics/status/980574150329745409
